age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55, Private,103332, 5th-6th,10, Never-married, Exec-managerial, Husband, White, Male,-33,1750,45, Columbia, >50K
60, Private,152010, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,108,0,39, Jamaica, <=50K
56, Federal-gov,65119, 12th,5, Married-civ-spouse, Other-service, Not-in-family, White, Female,98,4,54, United-States, <=50K
66, ?,135421, HS-grad,9, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,3,4,17, Mexico, <=50K
27, Private,229048, Assoc-voc,8, Never-married, Craft-repair, Husband, White, Female,69,-1,39, United-States, <=50K
95, Private,255903, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,41,0,44, United-States, <=50K
32, Private,294542, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Female,59,5,39, United-States, >50K
45, Private,152189, Some-college,9, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,-22,2499,44, United-States, <=50K
23, Private,70754, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,97,2,44, Italy, <=50K
49, Private,12217, Some-college,7, Married-civ-spouse, Sales, Husband, White, Male,52,3,61, United-States, <=50K
36, Private,48128, Bachelors,11, Never-married, ?, Not-in-family, White, Female,22,2,39, United-States, >50K
30, Private,91048, HS-grad,2, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,60,2,43, United-States, <=50K
32, Private,30178, Some-college,6, Separated, Adm-clerical, Other-relative, White, Male,89,-3,40, United-States, >50K
31, Private,-43055, Bachelors,9, Separated, Other-service, Husband, White, Female,92,2,39, United-States, <=50K
58, Private,195699, HS-grad,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,-75,2,38, United-States, <=50K
23, Private,12161, HS-grad,5, Married-civ-spouse, Sales, Husband, White, Female,6,0,4, United-States, <=50K
32, Local-gov,153944, HS-grad,13, Widowed, Handlers-cleaners, Not-in-family, White, Male,-46,1,22, United-States, >50K
47, Private,320223, Assoc-acdm,1, Never-married, Transport-moving, Not-in-family, White, Male,17622,3,44, United-States, <=50K
59, Private,195523, HS-grad,9, Widowed, Armed-Forces, Own-child, White, Male,22,2,39, United-States, <=50K
41, Private,12143, 11th,12, Widowed, Craft-repair, Husband, White, Female,88,0,39, Japan, >50K
25, Private,81381, Some-college,9, Married-spouse-absent, Sales, Husband, White, Female,-78,2,57, Canada, <=50K
36, Private,8792, Bachelors,8, Married-civ-spouse, Sales, Husband, White, Male,94,6,20, United-States, <=50K
35, Private,98967, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Female,-124,5,12, United-States, <=50K
38, Private,152605, Preschool,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,56,1,49, England, <=50K
43, Private,43370, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,63,5,45, Cuba, <=50K
31, Private,323953, Some-college,10, Divorced, Sales, Husband, White, Female,-63,1,44, Dominican-Republic, >50K
53, Private,68228, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Unmarried, Other, Male,15,-2,51, United-States, >50K
53, Private,336707, Some-college,9, Married-civ-spouse, Other-service, Other-relative, White, Female,38,4,39, United-States, <=50K
62, Private,107528, HS-grad,9, Widowed, Prof-specialty, Husband, White, Male,61,1833,39, United-States, <=50K
34, Private,106974, Some-college,9, Married-civ-spouse, Protective-serv, Unmarried, White, Female,106,0,50, United-States, >50K
36, Private,197469, Some-college,9, Married-civ-spouse, Other-service, Other-relative, White, Male,92,3,21, United-States, <=50K
46, Private,366179, HS-grad,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,64,-1,25, United-States, >50K
15, Private,198708, 7th-8th,15, Widowed, Other-service, Unmarried, White, Male,-52,7,29, United-States, <=50K
52, Private,172318, 11th,9, Married-civ-spouse, Sales, Own-child, White, Female,53,3,18, United-States, >50K
28, Local-gov,33680, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,115,0,36, United-States, <=50K
55, Private,529289, HS-grad,10, Divorced, Adm-clerical, Other-relative, White, Female,50,0,11, United-States, <=50K
28, Private,180143, Some-college,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1,16, Japan, <=50K
77, Private,50213, 9th,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,63,5,48, Jamaica, >50K
41, Private,55236, Assoc-acdm,8, Married-civ-spouse, Sales, Own-child, White, Male,82,1,39, Cuba, <=50K
34, Private,264371, HS-grad,7, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,-19,0,41, Portugal, <=50K
49, Private,152434, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,70,6,39, United-States, <=50K
32, Private,192718, Some-college,8, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-88,1485,40, United-States, <=50K
58, Self-emp-inc,170347, Bachelors,9, Married-civ-spouse, Craft-repair, Unmarried, Asian-Pac-Islander, Male,102,6,53, United-States, <=50K
51, Private,186157, Assoc-voc,14, Never-married, ?, Own-child, White, Female,70,0,55, United-States, <=50K
37, Private,37053, 11th,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,-28,0,39, United-States, <=50K
40, State-gov,153480, HS-grad,16, Married-civ-spouse, Transport-moving, Own-child, White, Female,8,3,25, United-States, <=50K
34, Private,208315, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, White, Female,-38,5,38, United-States, <=50K
23, Private,118012, Preschool,7, Never-married, Exec-managerial, Not-in-family, White, Female,9218,1,33, United-States, <=50K
37, Private,268082, Prof-school,9, Never-married, Farming-fishing, Not-in-family, White, Male,44,4,50, Cambodia, >50K
41, Private,168030, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Male,113,0,40, Iran, <=50K
96, Private,2795, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,103,-3,33, United-States, <=50K
50, Private,20740, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,61,4,21, United-States, <=50K
20, Private,213854, Bachelors,14, Married-AF-spouse, Craft-repair, Unmarried, Other, Male,61,-2,74, United-States, <=50K
31, Self-emp-inc,181426, Preschool,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-21,3,59, United-States, <=50K
23, ?,72592, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,-14,5,40, United-States, >50K
67, Private,245299, HS-grad,6, Divorced, Prof-specialty, Not-in-family, White, Male,48,2110,23, United-States, >50K
57, Private,147930, HS-grad,2, Married-civ-spouse, Transport-moving, Own-child, White, Male,73,3,39, England, >50K
45, Private,292845, Some-college,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-91,2094,40, Puerto-Rico, >50K
41, Local-gov,180854, 11th,11, Never-married, Exec-managerial, Own-child, Black, Male,23,3,40, United-States, <=50K
39, Self-emp-inc,220933, HS-grad,9, Divorced, Armed-Forces, Unmarried, Amer-Indian-Eskimo, Male,64,4,57, Italy, <=50K
39, Private,190012, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,-67,-6,24, United-States, <=50K
32, Without-pay,229146, 5th-6th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7,-1,40, United-States, >50K
39, ?,84599, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,7,-3,50, Poland, <=50K
47, Self-emp-inc,137639, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,-36,-2,44, United-States, >50K
52, Local-gov,157694, Bachelors,8, Never-married, Craft-repair, Husband, White, Male,2,-1,40, United-States, <=50K
33, Federal-gov,421557, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Male,60,2,13, United-States, <=50K
40, ?,153666, HS-grad,12, Divorced, Exec-managerial, Not-in-family, Other, Male,77,-2,39, United-States, >50K
51, Private,52920, Prof-school,10, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,17875,5,40, Japan, <=50K
49, Private,72780, Bachelors,9, Never-married, Sales, Unmarried, White, Male,-5,4,29, United-States, <=50K
34, ?,212529, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,58,1986,39, United-States, >50K
70, Private,100647, 1st-4th,9, Never-married, Craft-repair, Not-in-family, White, Male,31,-1,44, Peru, <=50K
58, Private,28451, Bachelors,17, Married-civ-spouse, Exec-managerial, Husband, Black, Male,56,-5,39, United-States, >50K
33, Private,236069, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Female,114,-1,29, Poland, <=50K
59, Private,112288, HS-grad,8, Married-spouse-absent, Adm-clerical, Own-child, White, Male,93,3,43, United-States, <=50K
38, Self-emp-inc,46214, Some-college,14, Never-married, Prof-specialty, Not-in-family, White, Female,-84,6,36, United-States, <=50K
34, Private,50182, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,12977,2,39, United-States, >50K
45, Private,72179, Some-college,9, Divorced, Machine-op-inspct, Husband, White, Male,97,1,39, United-States, <=50K
55, Private,194006, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,16989,3,65, United-States, <=50K
26, ?,275373, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,3,49, United-States, >50K
29, Self-emp-inc,182770, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,-20,0,40, United-States, >50K
24, Private,118413, HS-grad,8, Separated, Other-service, Husband, Black, Male,12,6,39, United-States, <=50K
20, Self-emp-not-inc,115425, 10th,15, Never-married, Prof-specialty, Husband, Black, Female,4822,3,23, United-States, <=50K
38, Private,165508, HS-grad,10, Married-spouse-absent, Adm-clerical, Husband, White, Female,20,2,54, United-States, <=50K
62, Private,149158, Bachelors,13, Divorced, Other-service, Husband, White, Male,116,-3,65, United-States, >50K
36, Private,119505, HS-grad,9, Never-married, Prof-specialty, Husband, Other, Male,15,1,44, United-States, <=50K
70, Private,225460, Assoc-voc,9, Separated, Exec-managerial, Other-relative, White, Female,11,4,45, United-States, <=50K
32, Private,207224, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,21,5,39, United-States, <=50K
17, Local-gov,206005, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Male,-7,-1,24, Poland, <=50K
45, Private,144997, Some-college,12, Married-civ-spouse, ?, Unmarried, White, Male,-66,4,43, United-States, >50K
38, Private,92707, 1st-4th,10, Married-AF-spouse, Sales, Not-in-family, White, Male,-27,-2,39, Peru, <=50K
42, Private,66340, HS-grad,8, Married-civ-spouse, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male,1196,0,28, United-States, <=50K
75, Private,165349, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,57,-1,39, Poland, >50K
49, Local-gov,171738, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,2759,1,39, United-States, <=50K
60, Private,172072, Prof-school,13, Never-married, Exec-managerial, Husband, White, Male,-16,7,39, United-States, >50K
36, Private,254286, HS-grad,12, Married-civ-spouse, Craft-repair, Own-child, White, Female,9,3,62, United-States, <=50K
42, Private,224327, 11th,10, Never-married, Sales, Husband, Black, Male,14,-1,26, United-States, <=50K
42, Private,196388, HS-grad,7, Separated, Transport-moving, Unmarried, Amer-Indian-Eskimo, Female,9,5,25, United-States, <=50K
46, ?,149820, HS-grad,13, Separated, Adm-clerical, Husband, Black, Female,113,1811,26, England, <=50K
49, Local-gov,30512, HS-grad,14, Married-civ-spouse, Exec-managerial, Wife, Other, Female,34,3,47, United-States, <=50K
31, Private,130740, HS-grad,8, Never-married, Transport-moving, Unmarried, White, Female,105,6,40, United-States, <=50K
24, ?,137680, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,104,0,48, China, <=50K
39, Private,119516, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,26,2,40, El-Salvador, <=50K
33, Private,179860, HS-grad,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,46,7,39, United-States, <=50K
22, Private,193569, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,64,0,40, United-States, <=50K
24, Private,90410, Prof-school,13, Married-civ-spouse, ?, Husband, White, Female,91,-3,33, United-States, <=50K
38, Private,171713, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,-61,2,39, United-States, <=50K
36, Private,71450, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,58,-1,44, United-States, <=50K
30, Local-gov,34893, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,82,0,39, United-States, <=50K
46, Private,74483, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,-4,-5,39, United-States, >50K
43, Private,88816, Masters,9, Married-civ-spouse, Other-service, Husband, White, Female,25,3,40, Japan, <=50K
68, Private,187905, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,123,1,51, United-States, >50K
38, Without-pay,212794, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,84,4,55, United-States, >50K
51, State-gov,40822, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, Black, Male,5,2,51, Iran, <=50K
26, Private,141338, 12th,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,417,1993,39, United-States, <=50K
52, Private,67541, 11th,9, Divorced, Craft-repair, Husband, White, Female,55,1,49, England, <=50K
70, Private,238662, Bachelors,9, Widowed, Exec-managerial, Husband, White, Male,-91,5,45, United-States, <=50K
36, Private,270748, Some-college,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-46,1,51, United-States, <=50K
56, State-gov,19525, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3758,3,21, United-States, <=50K
29, Private,66147, Some-college,9, Never-married, Sales, Husband, White, Female,100,-2,39, United-States, <=50K
29, Private,28643, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,41,2,43, United-States, <=50K
23, Private,229343, 11th,13, Married-civ-spouse, Craft-repair, Husband, White, Female,-35,-4,31, United-States, >50K
58, ?,405703, HS-grad,13, Married-spouse-absent, Tech-support, Unmarried, Black, Male,62,2,34, Poland, <=50K
22, Private,89368, 9th,8, Never-married, Farming-fishing, Husband, White, Male,-37,6,50, United-States, <=50K
52, Private,127108, Prof-school,9, Married-civ-spouse, Sales, Unmarried, White, Male,4,-2,40, United-States, <=50K
25, ?,174986, Bachelors,4, Never-married, Prof-specialty, Husband, Other, Female,-45,4,28, United-States, <=50K
91, Private,319120, Bachelors,13, Divorced, Farming-fishing, Unmarried, White, Male,57,4,44, United-States, <=50K
68, Self-emp-not-inc,58651, Masters,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,30,3,47, United-States, <=50K
57, Private,175437, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-17,4,44, United-States, <=50K
17, Private,17372, Some-college,11, Married-civ-spouse, ?, Other-relative, Black, Male,140,3,49, United-States, <=50K
41, Private,59139, HS-grad,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,90,6,40, United-States, <=50K
55, State-gov,243048, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,100,0,35, United-States, <=50K
56, State-gov,135656, HS-grad,3, Never-married, Sales, Not-in-family, White, Male,4906,1,50, United-States, <=50K
47, Private,11797, 9th,7, Never-married, Adm-clerical, Not-in-family, Black, Male,-14,4,39, United-States, <=50K
34, Private,149128, Some-college,13, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,90,0,48, United-States, <=50K
20, Federal-gov,141825, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,4,47, Trinadad&Tobago, <=50K
47, Private,161508, Bachelors,9, Married-civ-spouse, ?, Unmarried, Other, Male,5,3,30, United-States, >50K
30, Private,259621, HS-grad,4, Never-married, Machine-op-inspct, Not-in-family, Black, Female,71,0,23, United-States, <=50K
27, Private,44588, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,70,1,30, United-States, >50K
43, ?,64075, Bachelors,6, Divorced, Transport-moving, Husband, White, Male,59,0,39, United-States, <=50K
33, Federal-gov,142919, HS-grad,9, Divorced, Craft-repair, Own-child, White, Female,102,0,52, United-States, <=50K
