age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43, Private,181767, Prof-school,8, Divorced, Prof-specialty, Unmarried, White, Female,-38,-1,51, United-States, <=50K
71, Private,360851, Some-college,0, Divorced, Exec-managerial, Not-in-family, Other, Female,41,6,51, United-States, >50K
41, Private,401933, Doctorate,9, Separated, Prof-specialty, Not-in-family, White, Female,-22,4,39, Jamaica, <=50K
17, Private,198054, HS-grad,8, Never-married, Armed-Forces, Unmarried, White, Female,-38,6,40, United-States, <=50K
37, Private,132009, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-89,5,39, United-States, <=50K
20, Private,212263, HS-grad,8, Divorced, Prof-specialty, Husband, White, Male,442,2540,33, Greece, <=50K
32, Self-emp-not-inc,223227, HS-grad,2, Divorced, Other-service, Other-relative, White, Female,50,4,6, United-States, <=50K
24, Private,75068, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,84,7,49, United-States, <=50K
41, Private,206403, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-80,5,52, ?, >50K
28, Private,334447, Some-college,8, Divorced, Adm-clerical, Husband, White, Female,1669,2,16, Jamaica, <=50K
38, Private,213216, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2254,3,48, United-States, <=50K
32, Private,121576, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,22,8,40, United-States, <=50K
16, Private,189053, 11th,7, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-148,7,60, United-States, <=50K
52, Federal-gov,262032, HS-grad,8, Separated, Exec-managerial, Own-child, White, Female,-9,2,21, United-States, <=50K
63, Private,242592, Some-college,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,-144,2,39, United-States, <=50K
21, Private,466573, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,-101,6,29, United-States, >50K
38, Self-emp-not-inc,132757, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,26,0,50, United-States, <=50K
22, Private,219821, Some-college,10, Separated, Exec-managerial, Other-relative, White, Male,14,1,39, United-States, <=50K
25, Self-emp-not-inc,181087, 5th-6th,11, Divorced, Handlers-cleaners, Husband, White, Female,-76,1,39, United-States, <=50K
53, Private,128773, Prof-school,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-40,2500,27, Honduras, <=50K
24, Federal-gov,129432, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-56,2,40, Poland, >50K
33, Private,201518, Bachelors,8, Never-married, Protective-serv, Husband, Black, Female,-89,3,50, Hungary, <=50K
19, Federal-gov,128177, Some-college,12, Divorced, Protective-serv, Husband, Other, Female,-100,5,43, Vietnam, <=50K
25, Private,169170, Assoc-acdm,9, Divorced, Craft-repair, Unmarried, Black, Male,-56,0,51, United-States, >50K
48, Private,133358, Bachelors,8, Never-married, Prof-specialty, Husband, White, Female,-85,5,40, United-States, >50K
49, Private,235351, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,-146,7,40, United-States, >50K
38, Without-pay,200705, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-117,4,40, United-States, <=50K
59, Private,360120, Some-college,8, Never-married, ?, Husband, White, Male,24,0,40, United-States, <=50K
53, Private,170755, Some-college,13, Never-married, Farming-fishing, Wife, White, Male,-61,5,24, United-States, >50K
18, Self-emp-inc,59689, Preschool,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-85,8,40, United-States, >50K
41, Private,128811, Some-college,8, Widowed, Exec-managerial, Unmarried, White, Male,1179,4,40, Hungary, <=50K
23, Private,43767, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,-73,-5,48, United-States, <=50K
27, Self-emp-not-inc,695478, Some-college,6, Divorced, Exec-managerial, Husband, White, Male,-80,-2,33, Philippines, <=50K
49, Self-emp-inc,294483, HS-grad,13, Separated, Exec-managerial, Husband, White, Male,-29,3,39, United-States, >50K
26, Self-emp-not-inc,274247, Masters,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,8,6,49, Guatemala, <=50K
29, ?,83135, Masters,16, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-74,5,39, Trinadad&Tobago, >50K
46, Private,228769, HS-grad,12, Divorced, Machine-op-inspct, Unmarried, White, Female,1951,2172,25, Taiwan, <=50K
35, Private,316213, Some-college,4, Married-civ-spouse, Sales, Own-child, White, Male,-133,3,60, United-States, <=50K
55, State-gov,187222, Some-college,8, Married-civ-spouse, Sales, Not-in-family, Black, Male,-46,3,40, United-States, <=50K
29, Private,134818, 11th,10, Divorced, Craft-repair, Not-in-family, White, Male,-132,5,40, Dominican-Republic, <=50K
32, Self-emp-not-inc,173781, HS-grad,13, Divorced, Other-service, Own-child, White, Female,-1066,4,40, United-States, <=50K
31, Private,153516, Bachelors,9, Divorced, Adm-clerical, Husband, White, Male,-68,5,40, Vietnam, <=50K
65, Private,78572, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,-248,3,58, United-States, <=50K
17, Local-gov,193092, Bachelors,12, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-5,3,54, United-States, <=50K
40, Local-gov,131726, 9th,6, Married-spouse-absent, ?, Unmarried, White, Male,-111,6,50, United-States, <=50K
46, Self-emp-not-inc,43023, Bachelors,8, Married-civ-spouse, Craft-repair, Unmarried, White, Female,-125,5,40, Thailand, <=50K
52, Private,239938, Bachelors,7, Never-married, Craft-repair, Own-child, Other, Male,-17,8,39, United-States, >50K
22, Private,146833, 1st-4th,8, Married-spouse-absent, Adm-clerical, Husband, White, Male,-118,1883,29, United-States, <=50K
20, Federal-gov,376603, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-114,5,50, Canada, <=50K
19, Private,188567, 7th-8th,9, Never-married, Transport-moving, Own-child, White, Male,-33,2,48, Taiwan, >50K
32, Private,382300, 11th,9, Divorced, Protective-serv, Unmarried, White, Male,-13,4,49, Ireland, >50K
28, Private,196560, Masters,9, Divorced, Machine-op-inspct, Husband, White, Male,-30,3,61, United-States, <=50K
39, Private,176203, Some-college,1, Divorced, Prof-specialty, Not-in-family, White, Male,79,7,39, United-States, >50K
34, Private,193036, Some-college,13, Married-civ-spouse, Farming-fishing, Own-child, Black, Female,-48,5,43, United-States, <=50K
61, Private,368878, Some-college,4, Divorced, Tech-support, Unmarried, White, Female,-18,-3,15, United-States, <=50K
43, Private,191837, HS-grad,9, Married-civ-spouse, Priv-house-serv, Not-in-family, Black, Female,-64,2003,45, United-States, >50K
66, Private,53371, Doctorate,9, Never-married, Armed-Forces, Own-child, White, Female,-56,-2,21, United-States, <=50K
21, Private,366075, Bachelors,0, Never-married, Machine-op-inspct, Own-child, White, Male,-51,-2,40, United-States, <=50K
35, Private,235335, Bachelors,3, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Female,-102,2422,30, United-States, >50K
59, Private,171582, Bachelors,10, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,147,1,40, Laos, >50K
37, Private,260280, HS-grad,8, Divorced, Sales, Husband, White, Female,-6,-2,40, United-States, <=50K
28, Private,238337, Masters,10, Married-civ-spouse, Tech-support, Wife, Other, Male,-54,3,18, United-States, <=50K
38, Federal-gov,45707, Assoc-acdm,8, Never-married, Adm-clerical, Own-child, White, Male,1,7,40, United-States, <=50K
46, Private,186438, 9th,13, Never-married, Sales, Not-in-family, Black, Male,-61,5,45, United-States, <=50K
52, Private,37651, 11th,12, Married-civ-spouse, Sales, Husband, White, Male,-153,1,38, United-States, <=50K
32, Private,243337, 9th,13, Widowed, Adm-clerical, Own-child, White, Female,-78,7,28, United-States, >50K
44, Private,125872, HS-grad,6, Divorced, Adm-clerical, Own-child, White, Female,-86,1,-1, United-States, <=50K
26, Private,293843, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Male,-26,6,40, United-States, <=50K
19, Private,223326, 10th,8, Never-married, Craft-repair, Wife, White, Male,75,0,29, Jamaica, >50K
54, Self-emp-inc,133139, Bachelors,12, Widowed, Protective-serv, Not-in-family, White, Male,-133,3,39, United-States, <=50K
31, Private,161248, Prof-school,13, Married-civ-spouse, ?, Husband, White, Male,-130,2,76, United-States, <=50K
24, Private,262688, Preschool,9, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-103,7,60, United-States, <=50K
30, Private,136177, Bachelors,14, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,-68,4,39, United-States, >50K
25, Private,47019, Bachelors,9, Never-married, ?, Other-relative, White, Female,-112,6,9, United-States, <=50K
29, Private,385395, HS-grad,8, Married-civ-spouse, Priv-house-serv, Wife, White, Female,-71,1,32, United-States, <=50K
64, Private,162383, Masters,0, Married-civ-spouse, Craft-repair, Unmarried, Black, Female,-118,2,16, United-States, >50K
28, Private,244120, Some-college,11, Divorced, Craft-repair, Unmarried, White, Male,15,6,9, United-States, >50K
68, Private,65914, Some-college,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-36,-2,40, United-States, <=50K
70, State-gov,183866, Bachelors,13, Married-civ-spouse, Other-service, Wife, Black, Male,-114,6,47, United-States, >50K
71, Private,197661, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,-92,5,49, United-States, <=50K
40, Private,190767, Some-college,8, Divorced, Transport-moving, Husband, White, Male,-63,-1,39, United-States, <=50K
36, ?,80020, Assoc-acdm,9, Divorced, Armed-Forces, Husband, Other, Female,-36,5,24, United-States, <=50K
73, Private,197022, HS-grad,13, Divorced, Handlers-cleaners, Husband, White, Male,-34,4,47, United-States, <=50K
21, Private,373509, Some-college,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-38,7,40, United-States, >50K
25, Private,118076, HS-grad,15, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-94,4,49, United-States, <=50K
26, Private,195977, Some-college,13, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-82,0,40, United-States, >50K
23, Private,227857, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,-7,1,90, Dominican-Republic, <=50K
49, Local-gov,256047, Preschool,10, Married-civ-spouse, Exec-managerial, Other-relative, Other, Male,-123,0,39, Ecuador, <=50K
31, Private,727961, 5th-6th,12, Married-civ-spouse, ?, Not-in-family, White, Female,-44,7,39, United-States, <=50K
32, Private,381072, 11th,12, Divorced, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,-59,3,33, United-States, <=50K
46, Private,503948, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,82,6,40, United-States, <=50K
36, Private,171039, HS-grad,12, Married-civ-spouse, Other-service, Own-child, White, Male,-126,4,39, United-States, >50K
54, Private,137739, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Female,-115,2,12, United-States, >50K
20, Private,64631, Preschool,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-159,7,35, United-States, <=50K
33, Private,168713, Some-college,12, Married-civ-spouse, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,-114,8,51, United-States, <=50K
46, Federal-gov,330939, Some-college,3, Never-married, Protective-serv, Not-in-family, White, Female,-111,7,50, United-States, >50K
29, Private,235278, HS-grad,14, Never-married, Other-service, Unmarried, White, Female,-15,5,29, England, >50K
65, State-gov,123196, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,-19,3,50, United-States, <=50K
45, Private,222438, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,-2,1,40, United-States, >50K
37, Private,154767, Bachelors,12, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-113,1,50, United-States, <=50K
61, Private,771556, HS-grad,14, Divorced, Other-service, Husband, White, Male,-112,0,39, United-States, <=50K
48, Local-gov,183749, 11th,9, Divorced, Machine-op-inspct, Husband, White, Female,-122,6,22, United-States, <=50K
24, Private,141810, 11th,12, Married-civ-spouse, Farming-fishing, Own-child, Other, Male,-51,1,39, United-States, <=50K
28, Private,96196, Assoc-acdm,9, Married-AF-spouse, ?, Unmarried, White, Female,-10,5,50, United-States, <=50K
32, State-gov,222294, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-78,2965,4, United-States, <=50K
24, Self-emp-not-inc,200747, Preschool,9, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,-69,3,39, United-States, <=50K
63, Private,441883, Some-college,8, Divorced, Prof-specialty, Not-in-family, White, Male,-111,0,64, United-States, <=50K
43, Self-emp-not-inc,210218, 5th-6th,4, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-64,0,40, Vietnam, >50K
33, Private,254838, Assoc-voc,12, Never-married, Other-service, Husband, White, Female,-71,1,50, United-States, <=50K
27, Private,257486, HS-grad,1, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-43,5,20, United-States, >50K
39, Private,172916, Some-college,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,-45,3,51, United-States, <=50K
40, Private,102252, HS-grad,7, Never-married, Adm-clerical, Husband, White, Male,-9,8,40, United-States, <=50K
40, Federal-gov,296031, 7th-8th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,454,-1,51, Guatemala, >50K
18, Private,206084, 5th-6th,14, Widowed, Adm-clerical, Own-child, Black, Male,8,2079,50, United-States, >50K
28, Local-gov,207187, 11th,14, Married-civ-spouse, Sales, Not-in-family, White, Male,-74,8,68, England, <=50K
48, State-gov,334333, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-108,3,49, United-States, <=50K
43, Private,242040, Some-college,5, Divorced, Machine-op-inspct, Unmarried, White, Female,-75,5,61, United-States, <=50K
28, Self-emp-not-inc,237962, HS-grad,3, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-40,7,40, United-States, <=50K
17, Private,480787, Bachelors,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,72,5,46, United-States, <=50K
29, Private,222432, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,-75,6,39, United-States, <=50K
34, Private,155822, Some-college,8, Never-married, Machine-op-inspct, Own-child, White, Male,-64,6,51, United-States, <=50K
28, Private,157508, 1st-4th,8, Divorced, Machine-op-inspct, Husband, White, Male,-54,5,39, United-States, <=50K
66, Private,219900, HS-grad,8, Widowed, Craft-repair, Not-in-family, White, Male,-66,-2,50, United-States, >50K
29, ?,216303, 9th,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,81,4,39, Ecuador, <=50K
47, Private,95561, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-68,5,40, United-States, <=50K
30, Private,171154, Bachelors,8, Never-married, Transport-moving, Husband, White, Female,-71,-1,39, Trinadad&Tobago, <=50K
71, Self-emp-not-inc,42115, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,-89,0,15, United-States, >50K
34, Private,72914, Some-college,9, Married-civ-spouse, Tech-support, Unmarried, White, Female,-82,7,40, China, <=50K
45, Private,111761, Bachelors,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-66,3,39, United-States, <=50K
27, Federal-gov,126573, Bachelors,7, Divorced, Priv-house-serv, Own-child, White, Male,-93,8,40, United-States, >50K
44, Without-pay,310441, Bachelors,8, Never-married, Exec-managerial, Other-relative, White, Female,-46,5,39, United-States, <=50K
28, Private,88135, Some-college,8, Never-married, Prof-specialty, Unmarried, White, Male,-32,5,49, United-States, <=50K
24, Private,200790, 10th,13, Never-married, Other-service, Other-relative, Black, Male,13760,8,50, Thailand, <=50K
40, Local-gov,104969, 9th,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-45,5,39, United-States, <=50K
32, Private,179872, Bachelors,4, Married-civ-spouse, Craft-repair, Husband, White, Female,-122,3,51, United-States, <=50K
35, Private,205407, Prof-school,1, Divorced, Transport-moving, Unmarried, White, Female,-128,5,49, Holand-Netherlands, <=50K
32, Private,56322, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-141,2,39, United-States, <=50K
42, Private,111792, 10th,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,24,7,32, United-States, <=50K
65, Private,117333, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-152,0,54, United-States, >50K
75, Private,57233, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-112,0,20, United-States, <=50K
25, Local-gov,177709, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,101,-1,49, Honduras, <=50K
