,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
236,61, Private,97832, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,25,0,21, United-States, >50K
237,49, Federal-gov,123045, Some-college,15, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,6,0,39, United-States, <=50K
238,54, Private,72937, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3389,0,39, United-States, >50K
239,26, ?,165991, Some-college,9, Never-married, ?, Other-relative, Black, Male,9,0,39, United-States, <=50K
240,42, Private,111183, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-18,0,40, United-States, <=50K
241,37, Self-emp-not-inc,199880, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,9,0,50, United-States, >50K
242,35, Private,167317, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,39, Laos, <=50K
243,67, Private,123455, Some-college,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,4124,0,10, United-States, <=50K
244,29, Private,141571, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-13,0,39, United-States, <=50K
245,40, Private,147552, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,12,0,40, United-States, >50K
246,55, Federal-gov,135597, Bachelors,12, Divorced, Exec-managerial, Husband, White, Male,5,1818,49, United-States, <=50K
247,47, Private,304611, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Female,-15,0,39, United-States, <=50K
248,31, Private,136587, Masters,13, Divorced, Prof-specialty, Husband, White, Female,2,0,44, United-States, <=50K
249,59, Private,173097, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,36,0,39, United-States, <=50K
250,18, Private,139238, HS-grad,8, Never-married, Adm-clerical, Other-relative, White, Male,7,0,39, Cuba, <=50K
251,41, Private,49535, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,27,0,44, ?, <=50K
252,33, Private,259220, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,21,0,39, Mexico, <=50K
253,64, Private,184801, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,19, United-States, <=50K
254,43, Private,190282, Assoc-acdm,11, Never-married, Sales, Own-child, White, Female,72,0,40, United-States, <=50K
255,54, Private,45367, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7659,0,44, United-States, <=50K
256,54, Local-gov,126739, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,12,0,49, United-States, >50K
257,25, Private,268126, HS-grad,8, Never-married, Sales, Own-child, White, Female,14,-1,40, United-States, <=50K
258,24, Federal-gov,363066, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,20,0,39, United-States, <=50K
259,59, Private,213979, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,11,0,39, United-States, <=50K
260,46, Private,96075, HS-grad,9, Never-married, Other-service, Own-child, White, Female,6,0,29, United-States, <=50K
261,46, Private,192745, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, United-States, <=50K
262,28, ?,147299, 10th,4, Never-married, ?, Not-in-family, White, Male,14,0,18, United-States, <=50K
263,39, Private,170611, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Female,-8,-1,40, United-States, <=50K
264,52, Self-emp-not-inc,170174, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,11,0,49, United-States, <=50K
265,26, ?,320565, Some-college,9, Married-civ-spouse, ?, Husband, Black, Female,6,0,29, United-States, <=50K
266,29, Private,243406, HS-grad,9, Divorced, Sales, Own-child, Black, Male,25,2155,44, United-States, <=50K
267,41, Self-emp-not-inc,192805, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,8,0,65, United-States, <=50K
268,23, ?,116256, Some-college,9, Never-married, ?, Own-child, Black, Female,16,0,29, United-States, <=50K
269,44, Private,204213, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-15,0,35, Greece, >50K
270,50, Local-gov,278550, Bachelors,13, Divorced, Protective-serv, Unmarried, White, Male,2,0,30, United-States, <=50K
271,37, Private,403419, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,38,0,39, United-States, <=50K
272,34, Private,176038, 11th,4, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,17,0,57, United-States, <=50K
273,61, Self-emp-not-inc,525293, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,3971,0,81, United-States, <=50K
274,33, Private,182432, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-5,0,39, Haiti, >50K
275,19, Private,266370, Some-college,9, Never-married, Craft-repair, Own-child, White, Female,-1,1721,18, United-States, <=50K
276,59, Self-emp-not-inc,493751, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3601,0,45, United-States, >50K
277,25, Private,230613, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,39, Mexico, <=50K
278,25, ?,305111, Some-college,9, Never-married, ?, Other-relative, White, Female,38,0,39, United-States, <=50K
279,21, Private,170428, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,-8,0,35, Nicaragua, <=50K
280,30, Private,86399, Assoc-acdm,11, Divorced, Adm-clerical, Not-in-family, White, Male,3786,0,43, United-States, <=50K
281,18, Self-emp-not-inc,93899, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,9,0,39, United-States, <=50K
282,61, ?,185688, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,1,0,39, United-States, <=50K
283,40, Self-emp-inc,238627, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,0,45, United-States, >50K
284,44, Self-emp-inc,172341, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,0,39, United-States, >50K
285,41, ?,335446, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,25,0,30, United-States, <=50K
286,20, Private,110987, HS-grad,8, Never-married, Sales, Own-child, White, Female,-6,0,30, Puerto-Rico, <=50K
287,39, Private,264105, HS-grad,8, Separated, Other-service, Unmarried, White, Male,36,0,40, United-States, <=50K
288,72, ?,124764, Some-college,10, Separated, ?, Husband, White, Male,14,0,29, United-States, <=50K
289,66, Private,148063, Some-college,13, Married-civ-spouse, ?, Other-relative, White, Male,2970,0,39, United-States, <=50K
290,48, Private,147492, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,15131,0,39, United-States, <=50K
291,41, Private,116925, Bachelors,12, Married-spouse-absent, Protective-serv, Unmarried, White, Male,10,0,40, United-States, <=50K
292,53, ?,73109, 10th,4, Married-civ-spouse, ?, Husband, White, Male,28,0,29, United-States, <=50K
293,20, Private,149673, 12th,6, Never-married, Other-service, Own-child, White, Male,14,1,18, United-States, <=50K
294,56, Private,158291, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8021,0,57, United-States, >50K
295,58, Private,186361, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,6,0,39, United-States, <=50K
296,34, State-gov,205767, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7549,0,72, India, >50K
297,48, Private,128634, Some-college,10, Never-married, Protective-serv, Wife, Black, Male,15,0,39, United-States, >50K
298,35, Private,235055, Assoc-voc,11, Married-civ-spouse, Transport-moving, Wife, White, Male,15,1823,43, United-States, <=50K
299,19, Private,103185, 11th,7, Never-married, Other-service, Own-child, White, Male,-6,0,20, United-States, <=50K
300,47, Private,399596, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7636,0,40, United-States, >50K
301,33, Private,335056, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,1,0,44, United-States, <=50K
302,44, Self-emp-not-inc,178363, 10th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1,0,39, United-States, <=50K
303,39, Self-emp-inc,196616, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,8,1877,45, United-States, >50K
304,29, Private,181242, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,-6,0,30, United-States, <=50K
305,50, Private,101961, HS-grad,8, Divorced, Handlers-cleaners, Own-child, White, Male,3973,0,39, United-States, <=50K
306,24, Private,363134, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,21,0,34, United-States, >50K
307,27, Local-gov,149892, Assoc-voc,11, Never-married, Adm-clerical, Own-child, Black, Male,-7,0,39, United-States, <=50K
308,29, Private,358415, Some-college,10, Never-married, Tech-support, Own-child, White, Female,5,0,57, United-States, <=50K
309,60, Self-emp-not-inc,355417, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,16,0,56, United-States, >50K
310,23, Private,135277, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,-15,0,39, United-States, <=50K
311,35, Private,123502, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,39, United-States, <=50K
312,48, Federal-gov,120745, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-7,0,45, United-States, <=50K
313,37, Private,211204, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,31,0,39, England, >50K
314,51, Self-emp-not-inc,126894, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,24,1,49, United-States, <=50K
315,16, Private,162932, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Female,-4,0,39, United-States, <=50K
316,31, Self-emp-inc,111203, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,0,68, United-States, >50K
317,57, Private,235367, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,1829,59, United-States, >50K
318,28, Private,172707, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,16,1,56, United-States, <=50K
319,30, Private,152910, Some-college,13, Separated, Adm-clerical, Other-relative, White, Female,32,0,20, United-States, <=50K
320,45, Federal-gov,126393, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Female,8,0,40, United-States, <=50K
321,47, Private,195966, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,3,0,48, United-States, <=50K
322,40, Private,182781, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,5,1834,48, United-States, <=50K
323,52, Self-emp-inc,49942, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,15,0,30, United-States, <=50K
324,44, Private,110591, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3074,1,44, United-States, >50K
325,33, Private,398321, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,26,0,49, United-States, <=50K
326,20, Private,140263, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,29,0,22, United-States, <=50K
327,22, Private,96791, Some-college,9, Never-married, Other-service, Unmarried, White, Male,-7,0,18, United-States, <=50K
328,47, Local-gov,123126, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,30,1,39, United-States, <=50K
329,17, Private,193390, HS-grad,9, Never-married, Other-service, Own-child, White, Male,15,0,39, United-States, <=50K
330,56, Federal-gov,93291, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-2,0,49, United-States, <=50K
331,18, Private,74281, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Female,12,1903,43, United-States, <=50K
332,35, Private,371723, 12th,6, Never-married, Priv-house-serv, Not-in-family, Amer-Indian-Eskimo, Male,-2,0,39, United-States, <=50K
333,16, Private,99997, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,4,0,40, United-States, <=50K
334,57, Private,100549, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,18,1818,23, India, >50K
335,52, Self-emp-not-inc,179612, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,44, United-States, <=50K
336,28, Private,127153, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,2,1817,21, United-States, <=50K
337,52, Private,430147, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,33,1859,44, United-States, <=50K
338,57, Private,166653, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,22,0,39, United-States, <=50K
339,60, Private,99181, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,8,0,56, United-States, <=50K
340,41, Private,339388, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,12,0,39, United-States, <=50K
341,38, State-gov,198127, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,1772,49, United-States, <=50K
342,27, Private,204877, Assoc-voc,11, Never-married, Prof-specialty, Wife, White, Male,20,0,39, United-States, <=50K
343,38, Private,153108, 11th,6, Separated, Other-service, Unmarried, White, Female,23,0,39, United-States, <=50K
344,58, Private,193367, Masters,8, Married-civ-spouse, Craft-repair, Unmarried, White, Male,14,0,17, United-States, <=50K
345,40, Private,414748, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-5,0,49, United-States, <=50K
346,33, Private,180435, HS-grad,8, Married-civ-spouse, Tech-support, Wife, White, Male,0,-1,39, United-States, <=50K
347,65, Self-emp-not-inc,348062, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5,0,58, United-States, >50K
348,53, Private,234883, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3469,0,39, United-States, >50K
349,29, ?,86570, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,3,-2,39, United-States, <=50K
350,35, State-gov,169133, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3,0,40, United-States, >50K
351,51, Private,132633, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,28,0,61, United-States, <=50K
352,46, Private,93228, HS-grad,9, Divorced, Sales, Unmarried, White, Male,-2,0,22, United-States, <=50K
353,57, Private,523859, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,6,0,57, United-States, <=50K
354,35, Private,57964, HS-grad,8, Never-married, Transport-moving, Unmarried, White, Male,-14,0,39, United-States, <=50K
355,50, Private,122969, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,3454,0,13, United-States, <=50K
356,38, Private,97093, Assoc-voc,10, Never-married, Transport-moving, Own-child, White, Female,25,0,39, United-States, <=50K
357,39, Private,186953, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1,0,39, United-States, <=50K
358,17, Private,231879, HS-grad,8, Never-married, Other-service, Own-child, White, Male,1,0,21, United-States, <=50K
359,33, Private,170163, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,-4,0,57, Puerto-Rico, <=50K
360,36, Private,124881, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,4172,0,39, Puerto-Rico, <=50K
361,49, Self-emp-inc,203852, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,15,0,39, United-States, <=50K
362,47, Private,207456, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Male,3601,0,36, United-States, <=50K
363,31, Private,111308, Doctorate,13, Divorced, Exec-managerial, Not-in-family, White, Male,15036,1842,48, United-States, <=50K
364,43, Self-emp-not-inc,104233, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,16,0,57, United-States, <=50K
365,46, Private,98450, Assoc-voc,12, Divorced, Sales, Unmarried, White, Female,-17,0,39, United-States, <=50K
366,24, Private,73078, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,-12,0,49, United-States, <=50K
367,53, Private,402940, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-31,0,44, ?, >50K
368,41, Private,128439, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-2,0,30, United-States, <=50K
369,56, Self-emp-inc,118631, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,29,0,74, Mexico, <=50K
370,16, Private,76846, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,39, United-States, <=50K
371,47, Private,198156, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,16,0,44, United-States, <=50K
