age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25, Private,294289, Masters,13, Never-married, Adm-clerical, Unmarried, White, Female,17,0,32, United-States, <=50K
19, ?,228601, 10th,9, Never-married, ?, Not-in-family, White, Female,-3,0,7, United-States, <=50K
23, Self-emp-inc,230459, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,14,0,19, United-States, <=50K
20, Private,163722, Some-college,9, Never-married, Other-service, Own-child, White, Female,10,0,23, United-States, <=50K
18, ?,316318, Some-college,10, Never-married, ?, Own-child, White, Male,-3,0,9, United-States, <=50K
38, Private,357540, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-12,0,29, United-States, <=50K
46, Private,319570, HS-grad,8, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,8,0,39, United-States, <=50K
31, Private,317539, 7th-8th,3, Married-civ-spouse, Sales, Wife, White, Male,-1,0,48, United-States, <=50K
26, Private,239166, HS-grad,8, Never-married, Other-service, Own-child, White, Male,-3,0,33, United-States, <=50K
21, ?,35657, HS-grad,8, Never-married, ?, Not-in-family, White, Female,-19,-1,16, United-States, <=50K
38, Private,207924, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-10,0,29, United-States, <=50K
30, Local-gov,213535, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-16,1756,39, United-States, <=50K
66, ?,88218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1,0,39, United-States, <=50K
52, ?,394401, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,19,0,40, United-States, >50K
63, Local-gov,307631, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-24,0,49, United-States, <=50K
37, Private,215732, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,32,0,39, United-States, >50K
31, Private,192761, Bachelors,12, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,10,0,49, Canada, <=50K
23, Private,188873, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,-16,0,49, Mexico, <=50K
66, Private,39776, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,4530,0,49, United-States, <=50K
22, Private,200224, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,-11,0,21, United-States, <=50K
41, Private,277320, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-2,1820,50, United-States, <=50K
45, Private,183506, 9th,3, Divorced, Exec-managerial, Not-in-family, White, Male,5,0,49, Cuba, <=50K
31, Private,180135, Assoc-acdm,5, Divorced, Other-service, Unmarried, White, Female,15,0,33, United-States, <=50K
76, Private,174580, 12th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,-21,0,39, United-States, <=50K
40, Private,259284, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1,1788,40, United-States, <=50K
17, Private,172993, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
39, Self-emp-inc,130180, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,0,40, United-States, >50K
47, Private,117399, HS-grad,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,25,0,39, United-States, <=50K
42, Private,252262, 11th,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,-24,0,31, United-States, <=50K
36, Private,113507, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,11,0,30, United-States, <=50K
57, Federal-gov,253540, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3,0,50, United-States, >50K
31, Private,299548, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,-1,0,40, Japan, >50K
49, Private,183612, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,0,77, United-States, >50K
43, Private,275112, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,1757,39, United-States, <=50K
59, ?,341002, Some-college,10, Never-married, ?, Own-child, White, Female,29,0,7, United-States, <=50K
25, Private,22699, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,2,0,40, United-States, <=50K
61, Private,302422, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,22,0,10, United-States, <=50K
15, ?,288213, Some-college,10, Never-married, ?, Own-child, White, Male,-3,0,32, United-States, <=50K
50, Private,153218, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,11,1712,44, United-States, <=50K
21, Private,185898, 11th,7, Never-married, Other-service, Not-in-family, White, Female,14,0,33, United-States, <=50K
33, Private,194718, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-23,0,40, United-States, <=50K
39, Private,81471, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,24,0,33, United-States, <=50K
74, Private,211003, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,8,0,40, United-States, >50K
43, Private,174793, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, White, Female,-8,-1,40, United-States, <=50K
59, Private,206900, Some-college,9, Never-married, Sales, Own-child, White, Female,-7,0,39, United-States, <=50K
17, Self-emp-not-inc,195941, HS-grad,9, Never-married, Sales, Own-child, White, Male,-14,0,29, United-States, <=50K
41, Private,71200, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-7,0,39, United-States, >50K
30, Private,247310, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Female,-1,0,49, United-States, <=50K
49, Private,101480, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,18,0,40, United-States, <=50K
66, Private,129818, Bachelors,8, Divorced, Prof-specialty, Not-in-family, White, Female,-1,0,39, United-States, <=50K
34, Federal-gov,276885, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,-6,0,49, United-States, <=50K
51, State-gov,105058, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15535,0,50, Canada, >50K
46, Private,215703, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7744,0,49, United-States, <=50K
66, Private,251619, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4,0,39, United-States, <=50K
48, Private,277702, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,2,0,40, United-States, >50K
55, Private,176089, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,7611,0,68, United-States, <=50K
43, Private,282787, 11th,7, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-6,0,36, United-States, <=50K
17, ?,265946, Some-college,10, Never-married, ?, Own-child, White, Male,21,0,9, United-States, <=50K
35, Private,101089, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,-8,0,49, United-States, <=50K
36, Private,108206, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,30,0,40, Cuba, >50K
20, Private,115678, HS-grad,9, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-11,0,48, United-States, <=50K
31, Private,92791, 11th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,9,0,39, United-States, <=50K
55, Self-emp-not-inc,315024, Some-college,10, Separated, Sales, Not-in-family, White, Female,23,0,32, United-States, >50K
41, Private,239456, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,1,0,40, United-States, <=50K
49, Private,151660, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-11,0,50, United-States, >50K
53, Private,95586, Bachelors,12, Separated, Exec-managerial, Not-in-family, White, Male,5,2044,40, Columbia, <=50K
66, Private,329940, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,0,39, United-States, >50K
28, Private,209154, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Male,-13,0,39, Philippines, <=50K
47, Private,510981, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,2,0,39, United-States, >50K
43, Private,106837, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,0,40, ?, <=50K
45, Private,207380, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-2,0,49, United-States, <=50K
53, Private,202673, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,-12,0,50, United-States, <=50K
35, Private,132215, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-8,-1,60, United-States, <=50K
72, Self-emp-not-inc,104603, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,3670,0,11, United-States, >50K
52, State-gov,281593, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7890,0,40, United-States, >50K
31, Private,217748, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,12,0,39, United-States, <=50K
62, ?,188766, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,15,0,39, United-States, >50K
27, State-gov,76999, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,14645,1801,40, United-States, >50K
29, Self-emp-not-inc,322062, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,-7,0,39, United-States, <=50K
32, Local-gov,199049, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,14,0,40, United-States, >50K
26, Private,227747, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,4,0,49, United-States, <=50K
55, Private,246586, 10th,5, Married-civ-spouse, Other-service, Husband, Other, Male,11,0,36, United-States, <=50K
31, State-gov,208267, Bachelors,12, Married-civ-spouse, Other-service, Husband, Black, Male,-9,-1,49, United-States, <=50K
39, Private,212609, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,16,0,55, Puerto-Rico, <=50K
26, Self-emp-not-inc,295979, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,16,0,49, United-States, <=50K
28, Private,191286, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7,0,55, United-States, >50K
32, Private,224479, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,0,40, United-States, >50K
42, Never-worked,159481, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,16,0,39, United-States, <=50K
41, Private,152980, Masters,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,19,0,49, United-States, <=50K
22, Private,128852, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,-10,0,39, Philippines, <=50K
70, Self-emp-inc,229777, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7817,1997,40, United-States, >50K
32, Private,209476, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,11,0,54, United-States, <=50K
20, Private,344028, Some-college,9, Never-married, Sales, Own-child, White, Female,3111,0,17, United-States, <=50K
84, Private,184549, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-8,0,39, United-States, <=50K
29, Federal-gov,217787, Bachelors,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,5,0,39, United-States, <=50K
59, Self-emp-not-inc,164917, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,3,0,29, United-States, <=50K
48, Private,86929, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-8,0,49, United-States, <=50K
40, Private,200211, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,59, United-States, <=50K
32, Private,204025, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1,0,40, United-States, >50K
18, ?,445252, Some-college,9, Never-married, ?, Own-child, White, Male,24,0,32, Trinadad&Tobago, >50K
62, Self-emp-not-inc,193604, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,11,0,30, United-States, <=50K
38, Self-emp-not-inc,148316, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,40, United-States, >50K
24, Private,224329, Bachelors,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,-21,0,39, Mexico, <=50K
31, Private,118247, Assoc-acdm,3, Never-married, Other-service, Other-relative, White, Female,-2,0,20, United-States, <=50K
52, Private,266765, Bachelors,12, Married-spouse-absent, Other-service, Unmarried, White, Female,26,0,50, United-States, <=50K
32, Private,139535, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,49, Japan, >50K
82, Self-emp-inc,191319, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15094,2064,49, United-States, >50K
48, Private,215649, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,-7,0,39, Japan, <=50K
40, Private,132132, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,-19,0,39, United-States, <=50K
59, Private,197374, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
28, Self-emp-not-inc,206023, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,28,0,10, United-States, <=50K
60, Private,275047, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,-13,0,39, United-States, <=50K
41, Private,210893, Some-college,10, Separated, Other-service, Unmarried, White, Female,-3,0,39, United-States, <=50K
56, Self-emp-not-inc,171334, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,-10,2027,10, United-States, <=50K
60, Private,204929, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,6,0,39, United-States, >50K
39, Private,49631, 11th,7, Never-married, Machine-op-inspct, Husband, White, Male,-5,0,39, United-States, <=50K
43, Local-gov,308661, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,0,44, United-States, <=50K
43, Private,183935, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,15,0,40, United-States, <=50K
26, Private,172412, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,21,0,40, United-States, <=50K
54, Private,174814, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4,1766,32, United-States, <=50K
51, State-gov,109537, 10th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1,0,39, United-States, <=50K
61, Self-emp-not-inc,217714, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,17,0,39, United-States, >50K
34, Private,303708, Assoc-acdm,6, Divorced, Sales, Unmarried, Black, Female,13,0,30, United-States, <=50K
43, Local-gov,344013, Assoc-voc,10, Never-married, Other-service, Not-in-family, White, Female,-4,0,39, United-States, <=50K
32, Private,32797, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3,-1,40, United-States, <=50K
20, Private,329533, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,0,36, United-States, <=50K
44, Self-emp-not-inc,167837, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-2,0,45, United-States, <=50K
66, Private,256752, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-17,0,39, United-States, <=50K
100, Local-gov,234501, 10th,5, Divorced, Other-service, Not-in-family, White, Female,32,0,34, United-States, <=50K
44, Private,198830, Masters,14, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0,-1,39, United-States, <=50K
40, Private,255588, Assoc-acdm,12, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,0,49, United-States, <=50K
26, Federal-gov,276826, Assoc-voc,6, Never-married, Other-service, Not-in-family, White, Female,-10,0,32, United-States, >50K
48, Private,67223, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-5,0,39, United-States, >50K
26, Private,505379, 5th-6th,3, Never-married, Craft-repair, Own-child, White, Male,0,0,49, Nicaragua, <=50K
50, Self-emp-not-inc,74148, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,17,0,83, ?, >50K
20, ?,254514, Some-college,9, Never-married, ?, Own-child, White, Male,18,0,40, Cuba, <=50K
20, Private,169220, Some-college,10, Divorced, Sales, Own-child, White, Female,2917,0,10, United-States, <=50K
51, State-gov,249018, 9th,6, Never-married, Craft-repair, Not-in-family, White, Male,9,0,84, United-States, <=50K
52, Private,100326, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,2927,1776,39, United-States, >50K
