age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56, Private,139096, Bachelors,3, Married-civ-spouse, Prof-specialty, Husband, White, Female,93,-5,41, United-States, <=50K
28, ?,151146, HS-grad,11, Never-married, Farming-fishing, Husband, White, Female,-18,1,43, United-States, >50K
22, Private,267947, 7th-8th,9, Widowed, Exec-managerial, Not-in-family, Black, Male,36,-3,48, Philippines, <=50K
58, Private,234880, Some-college,13, Never-married, Craft-repair, Husband, White, Male,108,-4,12, United-States, <=50K
19, Private,170034, Some-college,12, Separated, Transport-moving, Husband, White, Male,109,0,39, United-States, <=50K
65, Self-emp-not-inc,183912, HS-grad,10, Never-married, Prof-specialty, Other-relative, White, Male,-7,0,8, United-States, <=50K
68, Private,202190, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,90,-1,40, United-States, <=50K
29, State-gov,94725, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,23,0,39, United-States, <=50K
53, Private,160055, 5th-6th,15, Never-married, Transport-moving, Own-child, White, Female,6,-4,40, United-States, <=50K
35, Private,164919, Bachelors,13, Never-married, Exec-managerial, Wife, Asian-Pac-Islander, Male,108,0,40, United-States, >50K
30, Private,191617, HS-grad,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,96,-5,39, United-States, <=50K
47, Private,163362, 9th,12, Never-married, Adm-clerical, Other-relative, White, Male,-33,1,48, United-States, <=50K
28, Private,200344, Some-college,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,114,-6,16, United-States, <=50K
27, Private,190376, Some-college,9, Married-AF-spouse, Prof-specialty, Husband, White, Male,20,2,11, United-States, <=50K
27, Private,152086, Bachelors,9, Widowed, Exec-managerial, Wife, Asian-Pac-Islander, Male,56,-5,26, United-States, <=50K
82, Private,214691, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-101,-5,46, United-States, <=50K
46, Local-gov,60081, Bachelors,9, Never-married, ?, Husband, White, Female,79,-4,39, United-States, <=50K
47, Private,18689, 7th-8th,9, Never-married, Transport-moving, Husband, Black, Male,4032,-3,29, United-States, <=50K
23, Private,335833, HS-grad,14, Divorced, Adm-clerical, Husband, White, Female,-20,2843,104, Japan, >50K
28, Private,174370, HS-grad,8, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,60,0,0, United-States, <=50K
70, Private,26750, Assoc-voc,15, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,38,-6,39, United-States, <=50K
71, Private,153004, Some-college,5, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,99,-1,40, United-States, <=50K
43, Private,275562, 5th-6th,9, Married-spouse-absent, Prof-specialty, Own-child, White, Male,33,0,28, Dominican-Republic, >50K
29, Private,55337, Some-college,5, Never-married, Adm-clerical, Husband, White, Male,-66,0,36, United-States, >50K
59, Local-gov,209718, Prof-school,4, Divorced, ?, Husband, Black, Female,-24,-6,40, United-States, >50K
39, Private,172488, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,115,0,39, United-States, <=50K
33, Local-gov,121411, Bachelors,6, Married-civ-spouse, ?, Husband, White, Male,67,-2,56, United-States, >50K
30, Private,200579, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,97,-2,53, United-States, >50K
33, Private,156570, HS-grad,7, Never-married, Prof-specialty, Husband, White, Male,82,-6,46, United-States, >50K
20, Private,132268, Bachelors,14, Divorced, Transport-moving, Husband, White, Female,101,2,39, United-States, <=50K
22, Private,190101, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Female,105,-3,49, England, <=50K
22, State-gov,172239, 10th,11, Never-married, Protective-serv, Husband, White, Female,59,-2,39, United-States, <=50K
30, Private,157598, HS-grad,12, Divorced, Prof-specialty, Unmarried, White, Male,-63,0,31, Poland, >50K
51, Private,192507, Assoc-voc,13, Divorced, Prof-specialty, Unmarried, White, Male,27,-3,35, United-States, <=50K
32, Federal-gov,198202, Assoc-acdm,6, Divorced, Sales, Husband, White, Male,75,-5,40, United-States, <=50K
41, Private,184029, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,98,-4,19, United-States, <=50K
29, Private,42618, Bachelors,13, Never-married, Other-service, Husband, White, Male,35,-2,33, United-States, <=50K
37, Private,128773, Bachelors,8, Widowed, Exec-managerial, Husband, White, Male,105,0,39, United-States, >50K
31, Private,147401, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-88,-4,13, United-States, >50K
30, Private,259237, Preschool,9, Never-married, ?, Wife, White, Male,48,-3,40, United-States, <=50K
64, Private,16828, HS-grad,13, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male,117,-6,39, Philippines, <=50K
54, Private,271868, 10th,10, Married-civ-spouse, Other-service, Husband, White, Female,-49,-5,29, United-States, >50K
53, Private,173306, Bachelors,6, Married-AF-spouse, Machine-op-inspct, Husband, White, Female,62,0,39, United-States, <=50K
59, Private,172820, HS-grad,10, Never-married, Craft-repair, Unmarried, White, Male,123,-4,31, United-States, <=50K
58, Self-emp-not-inc,61802, 10th,8, Never-married, ?, Husband, White, Female,49,-2,39, Iran, <=50K
21, Self-emp-inc,147251, 9th,8, Never-married, Exec-managerial, Husband, White, Female,15,-1,39, United-States, <=50K
48, Private,170649, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-4,1,10, United-States, <=50K
45, Private,167890, Some-college,12, Divorced, Machine-op-inspct, Other-relative, Black, Male,109,-2,34, United-States, >50K
57, Private,20496, 7th-8th,14, Never-married, ?, Other-relative, White, Female,24,-6,39, United-States, <=50K
72, Self-emp-inc,164305, Assoc-voc,13, Never-married, Prof-specialty, Husband, Black, Male,7,0,58, United-States, >50K
29, ?,189251, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,12,1,41, Mexico, <=50K
43, Private,203837, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,108,3,39, United-States, <=50K
39, ?,148272, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,148,-6,28, United-States, <=50K
51, Private,129612, HS-grad,13, Separated, Other-service, Husband, White, Male,-35,-1,42, Poland, <=50K
60, Private,220134, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,26,-5,39, Thailand, <=50K
35, Private,179384, HS-grad,15, Never-married, ?, Not-in-family, White, Male,125,-7,39, United-States, <=50K
27, Self-emp-inc,80676, Bachelors,14, Never-married, Craft-repair, Own-child, White, Male,102,-4,45, United-States, <=50K
56, State-gov,199887, 7th-8th,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,115,-1,39, United-States, <=50K
46, Private,228047, Prof-school,8, Divorced, Exec-managerial, Not-in-family, White, Male,126,-3,64, Italy, <=50K
30, Private,62575, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,129,-5,39, United-States, >50K
73, Private,190954, Some-college,12, Never-married, Transport-moving, Unmarried, White, Male,27,-2,2, United-States, <=50K
53, Private,255184, Masters,13, Widowed, Adm-clerical, Husband, White, Female,-43,0,39, United-States, >50K
32, Private,163920, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,-56,-2,39, Germany, <=50K
22, Private,185203, HS-grad,13, Never-married, ?, Husband, White, Male,88,4,51, Hungary, <=50K
58, Private,149127, 12th,10, Separated, Adm-clerical, Not-in-family, White, Male,124,-6,51, Italy, >50K
37, Private,209755, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,45,-1,39, Puerto-Rico, <=50K
55, Private,195561, HS-grad,10, Never-married, ?, Husband, White, Female,28,-3,39, United-States, <=50K
62, Private,136606, Masters,11, Divorced, Sales, Own-child, White, Male,47,-2,39, United-States, <=50K
69, ?,144905, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-15,-3,14, United-States, <=50K
25, Private,171973, HS-grad,12, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,63,-4,16, United-States, <=50K
59, Private,55069, Doctorate,8, Never-married, Transport-moving, Husband, White, Female,-52,0,52, United-States, <=50K
49, Private,248819, Some-college,6, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-80,-4,39, United-States, >50K
31, Private,131654, HS-grad,13, Divorced, Exec-managerial, Husband, White, Male,142,1,33, United-States, >50K
36, Private,279189, Assoc-voc,15, Married-civ-spouse, Other-service, Not-in-family, White, Female,62,0,39, United-States, >50K
41, Local-gov,211872, Preschool,4, Separated, Handlers-cleaners, Husband, White, Female,48,-1,28, United-States, <=50K
30, ?,379072, HS-grad,16, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,29,-6,39, United-States, >50K
51, Local-gov,282238, HS-grad,9, Separated, Sales, Husband, Black, Male,47,1,40, United-States, <=50K
59, Private,242045, 12th,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,142,-6,14, United-States, <=50K
40, Private,129242, Some-college,8, Never-married, Machine-op-inspct, Husband, White, Male,106,-4,40, United-States, >50K
30, Private,140550, Masters,7, Never-married, Craft-repair, Husband, Black, Male,-1,-3,39, ?, <=50K
42, Private,171157, Some-college,13, Never-married, Farming-fishing, Not-in-family, White, Male,94,0,45, United-States, <=50K
65, Private,199113, Some-college,9, Widowed, Exec-managerial, Not-in-family, White, Male,41,-6,34, United-States, <=50K
37, Private,173083, 7th-8th,3, Divorced, Machine-op-inspct, Not-in-family, White, Male,80,-1,45, United-States, >50K
54, Local-gov,142508, Some-college,13, Never-married, Prof-specialty, Husband, White, Male,75,-6,39, United-States, <=50K
16, Private,308139, HS-grad,14, Widowed, Exec-managerial, Other-relative, White, Female,42,3,40, United-States, <=50K
58, State-gov,226743, 7th-8th,13, Divorced, Transport-moving, Husband, White, Female,109,0,30, United-States, <=50K
72, Private,106058, 9th,9, Never-married, Exec-managerial, Own-child, Black, Female,108,0,32, United-States, <=50K
45, Federal-gov,242090, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,58,-6,15, United-States, <=50K
61, Private,161654, Some-college,10, Never-married, Sales, Husband, Other, Male,8,-4,39, Mexico, <=50K
29, Private,117388, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,62,-4,48, United-States, <=50K
68, Private,223752, HS-grad,15, Never-married, Adm-clerical, Husband, White, Male,91,-2,13, United-States, <=50K
57, Self-emp-inc,199263, Some-college,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,66,-4,40, United-States, <=50K
27, Private,176910, Some-college,6, Never-married, Machine-op-inspct, Own-child, White, Male,17,-6,39, United-States, >50K
23, Self-emp-inc,236610, HS-grad,12, Never-married, Handlers-cleaners, Unmarried, White, Female,47,1,33, United-States, <=50K
68, Private,174835, Some-college,13, Never-married, ?, Own-child, White, Female,65,1,39, United-States, <=50K
22, Private,16651, Some-college,8, Married-civ-spouse, Prof-specialty, Wife, Black, Male,103,0,48, England, >50K
23, Private,239596, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Male,79,1,39, United-States, <=50K
62, Private,225936, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, White, Male,38,-1,33, Canada, <=50K
78, Private,187128, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,-23,3,39, United-States, <=50K
40, Private,402173, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,-59,5,33, United-States, <=50K
29, Private,134741, 1st-4th,9, Never-married, Transport-moving, Husband, White, Male,-16,1,34, United-States, <=50K
49, Private,240590, Some-college,13, Never-married, Handlers-cleaners, Husband, Black, Male,19,0,39, United-States, <=50K
25, Private,197649, Prof-school,15, Married-civ-spouse, Other-service, Wife, White, Male,1,-6,17, United-States, <=50K
45, Private,138142, 10th,8, Divorced, Other-service, Husband, White, Female,64,-4,40, United-States, >50K
24, Private,243970, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,92,2,41, South, >50K
57, Private,205738, HS-grad,8, Divorced, Sales, Husband, White, Female,-11,-2,39, United-States, >50K
35, Self-emp-not-inc,202780, Preschool,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-63,-3,31, United-States, <=50K
53, Private,137354, HS-grad,9, Never-married, Machine-op-inspct, Wife, White, Male,15228,0,39, United-States, <=50K
29, Private,153421, 11th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,66,-2,88, United-States, <=50K
53, Private,141302, Bachelors,15, Married-civ-spouse, Tech-support, Husband, Black, Male,10,-6,49, United-States, <=50K
57, Private,9515, Some-college,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,4,-1,20, United-States, <=50K
49, Private,207173, Masters,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,15,0,40, United-States, <=50K
68, Local-gov,312312, 1st-4th,9, Divorced, Prof-specialty, Husband, White, Female,73,-1,30, United-States, <=50K
69, Self-emp-not-inc,66768, HS-grad,7, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,81,1,39, United-States, >50K
34, Self-emp-not-inc,188522, Masters,10, Married-civ-spouse, ?, Wife, White, Male,102,4,58, United-States, <=50K
59, ?,80267, Masters,12, Divorced, Other-service, Husband, White, Male,135,0,29, Mexico, >50K
47, Private,196879, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,75,-3,39, Jamaica, <=50K
67, Private,336980, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,75,-4,28, United-States, >50K
26, Self-emp-not-inc,30837, HS-grad,12, Married-civ-spouse, Sales, Husband, Black, Female,140,-4,44, United-States, <=50K
24, Private,193723, HS-grad,12, Never-married, Sales, Husband, White, Female,124,-5,35, United-States, <=50K
25, Private,215827, HS-grad,15, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,-43,-5,52, United-States, <=50K
39, Private,159406, HS-grad,8, Never-married, Other-service, Husband, White, Male,12,-6,39, United-States, <=50K
57, Self-emp-not-inc,205871, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-7,3,39, United-States, <=50K
28, Private,30223, Assoc-acdm,9, Married-civ-spouse, Other-service, Own-child, White, Female,-38,3,39, United-States, <=50K
34, Private,158665, Some-college,13, Divorced, ?, Husband, Black, Male,86,0,31, United-States, <=50K
36, Private,274449, Bachelors,14, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,70,-5,48, United-States, >50K
46, Private,158324, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,120,-5,33, United-States, <=50K
30, Private,10480, Some-college,14, Never-married, ?, Own-child, White, Male,72,-2,39, Mexico, <=50K
41, Private,86753, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Female,95,-1,39, China, <=50K
29, Self-emp-inc,91768, 10th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-87,0,40, United-States, <=50K
24, Private,182550, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,19,3,40, Puerto-Rico, <=50K
43, Private,2957, HS-grad,12, Never-married, ?, Unmarried, White, Male,74,-5,42, Greece, <=50K
33, State-gov,130748, Some-college,12, Married-civ-spouse, Craft-repair, Wife, White, Female,2,4,43, United-States, <=50K
41, Private,86858, 11th,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,78,-6,39, United-States, <=50K
31, ?,8527, HS-grad,7, Never-married, Machine-op-inspct, Husband, White, Female,34,-6,10, United-States, <=50K
27, Private,126103, 5th-6th,8, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,63,-2,39, United-States, >50K
46, Local-gov,138935, 10th,13, Married-civ-spouse, Craft-repair, Husband, White, Female,105,-2,39, United-States, <=50K
66, Private,150917, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-42,-2,52, ?, <=50K
55, Federal-gov,35406, Bachelors,14, Divorced, Craft-repair, Own-child, White, Male,100,-1,39, Mexico, <=50K
69, Private,173570, 11th,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,29,-2,30, United-States, >50K
28, Private,172457, HS-grad,13, Never-married, Craft-repair, Wife, White, Male,57,0,39, United-States, <=50K
54, Private,73701, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Male,137,0,34, United-States, >50K
31, Private,140798, HS-grad,14, Never-married, Prof-specialty, Other-relative, White, Male,67,-1,40, Mexico, <=50K
70, Private,178021, 10th,13, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,2,-2,42, United-States, <=50K
