age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, Private,266775, HS-grad,9, Married-AF-spouse, Exec-managerial, Not-in-family, White, Female,63,-4,40, United-States, <=50K
49, Private,55782, Some-college,14, Widowed, Machine-op-inspct, Not-in-family, White, Male,63,-5,40, Scotland, <=50K
47, Self-emp-inc,306841, HS-grad,2, Married-civ-spouse, Other-service, Wife, White, Male,-8,-3,39, United-States, >50K
20, Private,325810, Bachelors,9, Married-AF-spouse, Priv-house-serv, Unmarried, White, Male,123,-4,40, United-States, <=50K
25, Private,195457, Bachelors,13, Married-civ-spouse, Armed-Forces, Unmarried, White, Male,104,-6,53, India, <=50K
49, Private,334525, Assoc-voc,10, Married-spouse-absent, Exec-managerial, Husband, Other, Female,113,0,39, United-States, <=50K
50, Private,426222, 12th,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,18,-4,40, Taiwan, <=50K
60, Private,131393, HS-grad,13, Never-married, Other-service, Unmarried, White, Female,105,-3,23, United-States, <=50K
22, Private,46628, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,123,-5,40, United-States, <=50K
33, Private,195113, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Female,32,2,46, Peru, <=50K
41, Private,264785, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-71,-5,39, Hong, <=50K
19, Private,235981, HS-grad,3, Divorced, Sales, Unmarried, White, Male,59,-6,40, United-States, <=50K
49, Private,373457, Doctorate,9, Divorced, Machine-op-inspct, Husband, White, Male,117,-1,40, United-States, <=50K
54, Private,233364, HS-grad,11, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male,71,-5,40, United-States, <=50K
39, Private,96452, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,50,-4,40, United-States, <=50K
42, Private,303040, HS-grad,6, Divorced, Farming-fishing, Husband, White, Female,34,-1,39, Thailand, <=50K
47, Private,144159, Some-college,6, Widowed, Other-service, Unmarried, White, Female,-35,-4,40, Trinadad&Tobago, <=50K
66, Private,412484, Bachelors,10, Married-spouse-absent, ?, Not-in-family, Amer-Indian-Eskimo, Male,12,-1,39, United-States, <=50K
40, State-gov,254954, 7th-8th,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,55,-1,40, ?, <=50K
75, Private,287280, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,79,-3,39, ?, <=50K
33, Self-emp-inc,327524, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,21,-4,40, United-States, <=50K
49, Private,390185, Some-college,1, Divorced, Exec-managerial, Husband, Black, Male,74,-4,39, United-States, <=50K
49, Local-gov,172005, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,52,-3,40, United-States, <=50K
23, Private,267593, Bachelors,15, Widowed, Sales, Unmarried, White, Female,89,-1,20, India, >50K
55, Private,385312, Assoc-acdm,9, Married-spouse-absent, Priv-house-serv, Own-child, White, Male,103,1,40, United-States, <=50K
23, Private,268196, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,28,-4,28, Ecuador, <=50K
55, Self-emp-not-inc,211191, Preschool,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,71,1345,39, United-States, <=50K
78, Private,292358, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Female,-23,-7,40, United-States, <=50K
21, Private,318393, HS-grad,0, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,62,-5,40, United-States, <=50K
44, Private,199325, 12th,4, Never-married, Craft-repair, Husband, White, Male,115,-3,40, Vietnam, >50K
35, Private,432164, HS-grad,0, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4,-3,39, Puerto-Rico, <=50K
49, Private,271248, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-69,1731,78, United-States, <=50K
40, Private,72841, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,46,3,40, Portugal, <=50K
42, Private,232816, HS-grad,16, Married-civ-spouse, Sales, Unmarried, White, Male,15785,-3,40, United-States, <=50K
37, Private,121657, HS-grad,1, Never-married, Craft-repair, Not-in-family, White, Male,-5,-7,40, United-States, <=50K
44, Private,204112, Some-college,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,-26,-4,40, United-States, >50K
62, State-gov,184352, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,106,0,40, United-States, <=50K
44, State-gov,38725, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,6,-2,39, United-States, <=50K
35, Private,320047, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Female,20,-2,39, France, >50K
76, Private,161081, HS-grad,12, Married-civ-spouse, Sales, Own-child, Black, Male,34,-4,31, Laos, >50K
43, Private,378677, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,52,-6,60, United-States, <=50K
51, Private,485272, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,52,1,40, United-States, <=50K
49, Private,219920, HS-grad,10, Married-civ-spouse, Sales, Wife, Black, Male,94,2,91, Outlying-US(Guam-USVI-etc), >50K
66, Private,121204, Bachelors,11, Married-AF-spouse, Sales, Not-in-family, White, Male,64,-7,39, United-States, <=50K
26, Private,330020, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,26,0,39, Columbia, >50K
41, Private,274804, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Female,104,-6,40, Japan, <=50K
37, Private,197901, Doctorate,9, Divorced, Craft-repair, Own-child, White, Female,135,0,39, United-States, <=50K
37, Local-gov,359071, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,1,0,39, Ecuador, >50K
49, Private,115835, Doctorate,9, Married-AF-spouse, Exec-managerial, Husband, White, Female,10,-3,40, United-States, >50K
63, Private,134565, 9th,10, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,45,-6,40, United-States, <=50K
52, Private,53438, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,80,-4,40, Ireland, <=50K
34, Private,63503, HS-grad,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-64,0,39, Guatemala, <=50K
54, Private,263097, HS-grad,8, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,44,0,40, United-States, <=50K
47, Private,58630, Preschool,14, Married-civ-spouse, Other-service, Own-child, White, Male,40,-5,75, United-States, <=50K
46, Private,176978, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Male,62,-2,40, United-States, <=50K
79, Private,274768, Some-college,4, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Female,26,-5,29, United-States, <=50K
48, Private,324848, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-9,-2,39, India, <=50K
41, Private,299739, Some-college,9, Divorced, Tech-support, Own-child, Asian-Pac-Islander, Male,64,0,40, United-States, <=50K
23, Private,100208, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,60,-3,39, United-States, <=50K
60, Private,222579, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,49,-7,39, South, <=50K
46, Private,55797, Bachelors,4, Never-married, Prof-specialty, Not-in-family, White, Male,110,-1,69, Canada, <=50K
53, Never-worked,162690, Bachelors,10, Married-spouse-absent, ?, Husband, White, Male,81,1,37, India, <=50K
55, Private,205870, 11th,9, Never-married, Adm-clerical, Unmarried, White, Female,22,-6,40, Italy, <=50K
40, Private,366223, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,92,-2,48, Japan, >50K
33, Private,201617, HS-grad,10, Never-married, Armed-Forces, Husband, Other, Male,80,1583,40, Hong, >50K
34, Federal-gov,166603, Some-college,12, Married-civ-spouse, ?, Own-child, White, Male,122,0,40, Jamaica, <=50K
38, Private,230848, 9th,9, Never-married, Sales, Husband, White, Male,79,-7,40, United-States, <=50K
82, Private,225703, 11th,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,39, Holand-Netherlands, <=50K
60, Private,227266, HS-grad,9, Married-AF-spouse, Other-service, Wife, White, Male,59,-2,40, Outlying-US(Guam-USVI-etc), <=50K
36, Federal-gov,345862, Some-college,8, Divorced, Exec-managerial, Own-child, Black, Male,37,0,39, United-States, <=50K
54, Private,314024, 11th,10, Married-spouse-absent, ?, Husband, Black, Male,15,-2,54, South, <=50K
29, State-gov,113469, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, Black, Female,119,-2,40, Italy, <=50K
30, State-gov,218675, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,91,-2,49, United-States, <=50K
43, Private,253049, Bachelors,12, Never-married, Exec-managerial, Husband, Black, Female,141,-4,40, United-States, <=50K
49, Private,215641, 1st-4th,8, Separated, ?, Husband, White, Female,83,-2,0, United-States, <=50K
50, Private,209957, 5th-6th,14, Married-spouse-absent, Tech-support, Husband, White, Male,60,0,17, United-States, <=50K
56, Private,247784, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,-22,-3,40, United-States, <=50K
39, Private,219394, Preschool,7, Separated, Craft-repair, Husband, White, Male,29,-6,40, United-States, >50K
36, Private,314307, Doctorate,4, Never-married, Other-service, Own-child, White, Female,3,1,40, United-States, >50K
62, Self-emp-inc,61586, 10th,9, Widowed, Machine-op-inspct, Own-child, White, Male,28,-3,40, Ecuador, <=50K
46, Private,277071, Assoc-acdm,8, Widowed, Transport-moving, Husband, White, Male,61,-3,39, United-States, <=50K
53, Private,229496, Assoc-acdm,13, Divorced, Handlers-cleaners, Unmarried, White, Male,6176,0,40, Hong, <=50K
50, Private,263724, Doctorate,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,64,0,60, Poland, <=50K
25, Private,212213, 11th,9, Separated, Craft-repair, Wife, White, Male,119,-4,53, India, >50K
28, Private,333767, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,61,0,39, United-States, <=50K
64, Private,259489, 10th,12, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,65,-3,40, Vietnam, <=50K
25, Private,203527, 11th,13, Widowed, Transport-moving, Husband, White, Male,78,0,40, Yugoslavia, >50K
46, Private,579651, Assoc-acdm,4, Separated, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,10,0,40, Hong, >50K
22, Private,160348, Assoc-acdm,16, Separated, Farming-fishing, Other-relative, White, Female,40,-4,39, United-States, <=50K
51, Private,309904, 12th,10, Married-civ-spouse, ?, Husband, White, Male,87,-4,40, Japan, <=50K
76, Federal-gov,346935, 7th-8th,6, Married-civ-spouse, Farming-fishing, Own-child, White, Male,84,-1,39, Cuba, <=50K
40, Private,248863, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Female,-31,0,40, Vietnam, <=50K
19, Private,146448, Bachelors,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,96,-1,51, United-States, <=50K
27, Private,201735, Assoc-acdm,8, Never-married, Craft-repair, Own-child, Black, Male,7,-1,40, Ireland, <=50K
33, Private,333273, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,99,-7,40, United-States, >50K
41, Private,395979, Some-college,8, Never-married, Other-service, Other-relative, White, Female,27,-5,34, Dominican-Republic, <=50K
32, Private,431651, Bachelors,9, Never-married, Sales, Other-relative, Other, Male,46,0,40, Honduras, <=50K
37, Private,298511, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,-80,-3,40, China, <=50K
29, Private,201872, Assoc-acdm,10, Never-married, Craft-repair, Unmarried, White, Male,92,-2,40, Honduras, <=50K
38, Private,37832, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,59,-7,40, United-States, <=50K
44, Private,259564, Assoc-acdm,8, Divorced, Machine-op-inspct, Own-child, White, Female,-91,-6,40, Peru, <=50K
30, Private,331289, 5th-6th,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,95,0,39, Hong, <=50K
52, Private,275430, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Female,52,-2,39, Hong, >50K
45, Private,235346, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,69,-3,39, United-States, >50K
30, Self-emp-inc,339281, 11th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,108,-3,39, Cuba, <=50K
44, ?,210127, Masters,9, Married-civ-spouse, Craft-repair, Wife, White, Male,79,0,39, United-States, >50K
57, Private,205233, Some-college,12, Divorced, Sales, Husband, White, Male,55,-3,39, Japan, >50K
23, Private,276887, 7th-8th,9, Never-married, ?, Unmarried, White, Female,-20,-8,39, Ireland, >50K
47, Private,281197, Prof-school,10, Married-AF-spouse, Adm-clerical, Husband, Black, Male,14,0,39, ?, <=50K
42, Private,248148, Some-college,7, Married-civ-spouse, Tech-support, Not-in-family, White, Male,14,0,39, United-States, <=50K
48, Private,793686, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,14,1,40, United-States, <=50K
31, Private,206789, HS-grad,12, Never-married, ?, Not-in-family, White, Male,46,-7,63, India, <=50K
44, Private,357460, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,117,-6,39, ?, <=50K
60, Private,402595, Bachelors,6, Never-married, Transport-moving, Husband, White, Male,-52,-5,39, United-States, <=50K
20, Private,277816, 1st-4th,8, Never-married, Adm-clerical, Not-in-family, White, Male,108,1368,39, Canada, <=50K
19, Private,212004, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2,-4,40, Jamaica, <=50K
30, Never-worked,168187, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Unmarried, Black, Male,80,-6,30, Cuba, <=50K
36, Private,141305, HS-grad,4, Married-civ-spouse, ?, Not-in-family, Black, Male,68,-5,40, United-States, <=50K
28, Local-gov,55929, HS-grad,13, Separated, Sales, Not-in-family, White, Male,36,-2,40, ?, >50K
41, Private,284987, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,104,0,40, United-States, <=50K
62, Private,298655, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,0,20, United-States, <=50K
51, Private,49122, Assoc-voc,9, Never-married, Prof-specialty, Husband, White, Male,-39,-6,59, United-States, <=50K
66, Private,246353, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,34,-7,40, United-States, <=50K
38, Private,206311, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,114,0,74, United-States, <=50K
46, Private,551526, 7th-8th,8, Married-civ-spouse, Armed-Forces, Unmarried, White, Female,51,-6,39, United-States, <=50K
39, Private,361335, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,16,-1,40, United-States, <=50K
63, Private,286977, Some-college,12, Never-married, Craft-repair, Husband, White, Male,90,-2,40, United-States, <=50K
70, Private,287979, Some-college,5, Never-married, Adm-clerical, Other-relative, White, Male,19,-4,40, Japan, >50K
35, Private,31176, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,91,-4,55, Vietnam, <=50K
55, Private,219282, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,108,-3,52, United-States, <=50K
27, Private,110015, Some-college,12, Never-married, Prof-specialty, Wife, White, Male,138,-4,39, Guatemala, <=50K
20, Private,217160, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Female,70,-1,39, Cuba, <=50K
22, Private,210925, 5th-6th,8, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,78,1,40, United-States, >50K
25, Private,35963, HS-grad,5, Married-civ-spouse, Exec-managerial, Wife, White, Male,87,0,40, United-States, <=50K
21, Private,332580, Assoc-voc,12, Separated, Tech-support, Husband, White, Female,-14,-3,39, United-States, <=50K
46, ?,267453, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,98,-4,96, Nicaragua, >50K
67, Private,242700, Some-college,10, Divorced, Tech-support, Husband, White, Male,69,0,40, United-States, <=50K
56, Private,379528, Some-college,9, Never-married, Transport-moving, Unmarried, Black, Female,135,-4,40, Mexico, >50K
34, Private,168832, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-18,1,21, Honduras, <=50K
46, Private,254478, 1st-4th,10, Never-married, ?, Wife, White, Male,78,-6,40, United-States, <=50K
60, Private,224764, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,34,0,44, ?, >50K
30, Self-emp-inc,290512, HS-grad,10, Married-spouse-absent, Exec-managerial, Husband, White, Male,4106,-3,40, Poland, <=50K
48, Private,166197, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,17,-6,40, Italy, <=50K
51, Private,278105, 10th,9, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male,5,-4,40, South, <=50K
60, Private,73289, 7th-8th,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,13,3,40, United-States, <=50K
55, Private,201776, Bachelors,10, Divorced, Prof-specialty, Husband, Black, Male,77,0,40, United-States, <=50K
82, Private,257649, Bachelors,3, Married-civ-spouse, Adm-clerical, Husband, White, Female,62,0,40, United-States, <=50K
